num_dep;Price2025;Price2040;Growth;Coefficient;dep_name;region_name
72;1688.85;1554.93;-0.08;0.6699999999999999;Sarthe;Pays de la Loire
81;1851.9;1708.37;-0.08;0.6699999999999999;Tarn;Occitanie
41;1657.9;1515.54;-0.09;0.7;Loir-et-Cher;Centre-Val de Loire
63;2117.75;1928.01;-0.09;0.7;Puy-de-Dôme;Auvergne-Rhône-Alpes
79;1517.9;1373.82;-0.09;0.7;Deux-Sèvres;Nouvelle-Aquitaine
08;1411.8;1286.73;-0.09;0.7;Ardennes;Grand Est
21;2468.1;2216.38;-0.1;0.73;Côte-d'Or;Bourgogne-Franche-Comté
23;1100.0;985.53;-0.1;0.73;Creuse;Nouvelle-Aquitaine
24;1768.9;1592.68;-0.1;0.73;Dordogne;Nouvelle-Aquitaine
11;2061.2;1856.67;-0.1;0.73;Aude;Occitanie
43;1617.5;1454.64;-0.1;0.73;Haute-Loire;Auvergne-Rhône-Alpes
46;1777.1999999999998;1596.98;-0.1;0.73;Lot;Occitanie
32;1730.0;1562.58;-0.1;0.73;Gers;Occitanie
34;3309.15;2972.16;-0.1;0.73;Hérault;Occitanie
85;2545.5;2272.24;-0.11;0.76;Vendée;Pays de la Loire
83;4114.7;3653.35;-0.11;0.76;Var;Provence-Alpes-Côte d'Azur
61;1473.15;1313.12;-0.11;0.76;Orne;Normandie
2B;3295.3;2940.1;-0.11;0.76;Haute-Corse;Corse
19;1632.6999999999998;1454.8;-0.11;0.76;Corrèze;Nouvelle-Aquitaine
14;2768.8;2473.36;-0.11;0.76;Calvados;Normandie
04;2443.7;2172.1;-0.11;0.76;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
71;1631.0;1457.8;-0.11;0.76;Saône-et-Loire;Bourgogne-Franche-Comté
35;2862.7;2527.3;-0.12;0.79;Ille-et-Vilaine;Bretagne
49;2319.8;2041.46;-0.12;0.79;Maine-et-Loire;Pays de la Loire
65;1857.4;1634.31;-0.12;0.79;Hautes-Pyrénées;Occitanie
2A;4305.700000000001;3767.19;-0.13;0.8200000000000001;Corse-du-Sud;Corse
74;4603.35;3991.98;-0.13;0.8200000000000001;Haute-Savoie;Auvergne-Rhône-Alpes
50;2020.9;1748.24;-0.13;0.8200000000000001;Manche;Normandie
06;4972.65;4336.52;-0.13;0.8200000000000001;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
66;2600.0;2231.51;-0.14;0.85;Pyrénées-Orientales;Occitanie
12;1832.85;1580.85;-0.14;0.85;Aveyron;Occitanie
09;1696.4;1453.9;-0.14;0.85;Ariège;Occitanie
17;3014.2;2603.23;-0.14;0.85;Charente-Maritime;Nouvelle-Aquitaine
29;2193.0;1875.3;-0.14;0.85;Finistère;Bretagne
40;2840.6;2452.57;-0.14;0.85;Landes;Nouvelle-Aquitaine
53;1690.6;1454.2;-0.14;0.85;Mayenne;Pays de la Loire
88;1638.0500000000002;1386.06;-0.15;0.88;Vosges;Grand Est
73;3721.3;3107.84;-0.16;0.91;Savoie;Auvergne-Rhône-Alpes
64;3080.15;2589.32;-0.16;0.91;Pyrénées-Atlantiques;Nouvelle-Aquitaine
56;2839.05;2341.94;-0.18;0.97;Morbihan;Bretagne
22;2141.8;1728.52;-0.19;1.0;Côtes-d'Armor;Bretagne
05;2972.2;2397.92;-0.19;1.0;Hautes-Alpes;Provence-Alpes-Côte d'Azur
