nom,code,latitude,longitude,precipitations_annuelles,precipitations_ete,precipitation_max_1jour,indice_humidite_sol,Volume
Loire,42,45.2779,4.4264,0.2156500275039973,0.3524142896594852,0.13807063245208995,0.23860411983638574,0.9090926605416628
Loire-Atlantique,44,46.8852,-1.6016,0.16580488767899138,0.16630802784818832,0.07941489878128383,0.5303488810924899,0.8340096794186893
Loiret,45,47.528,2.7084,0.10428860453409117,0.21835927860905235,0.0598971331167808,0.40726718903113335,0.7011503448445937
Lot,46,44.286,1.3852,0.21224878250324575,0.2336862690826924,0.1233785414414641,0.3559394260650848,0.9627383021460114
Lot-et-Garonne,47,44.0512,0.0924,0.12350338001021666,0.19253467375681566,0.07653641792590804,0.42247791327450057,0.843784919105274
Lozère,48,44.1403,3.4853,0.2644148703669399,0.2843089499140077,0.21476155760577187,0.30165996025586517,0.9964291407561959
Maine-et-Loire,49,46.98,-0.8717,0.09939844888900273,0.156872205601999,0.05915798919464843,0.5646675243650976,0.8397016786024698
Manche,50,48.4768,-1.3967,0.2646376294431244,0.24560241479846556,0.08649302727759545,0.38611941782472037,0.9404439870502176
Marne,51,48.5267,3.7983,0.15794103149291816,0.25372397505325817,0.051058008961048396,0.27542951576190333,0.90963414681393
Mayenne,53,47.7739,-0.813,0.1833927016602842,0.20747629258899436,0.06268148084431557,0.4816932912029146,0.967464925602376
Meurthe-et-Moselle,54,48.4084,5.9567,0.21871157697407673,0.29296041780574855,0.08640584819362285,0.2042490283506998,0.8409588932355603
Meuse,55,48.4955,5.4212,0.2788892633590524,0.31169267389413513,0.09854499300122521,0.1843957257069918,0.9687344394094892
Morbihan,56,47.2562,-3.1114,0.24410568050327786,0.16415344978463797,0.0884872527270546,0.4520290789237609,0.8999710265910217
Moselle,57,48.5857,7.0545,0.22281790782738198,0.30481665373466926,0.09003269439801675,0.22557204642566286,0.894613310827844
Nièvre,58,46.7343,3.1216,0.2390461531649578,0.2764070960645276,0.0755597435263794,0.28998248579360764,0.9611676944966352
Nord,59,50.0422,3.1728,0.14755881619917632,0.26264302997668165,0.055155652410762035,0.2721985251187232,0.7276849216984186
Oise,60,49.1108,2.5007,0.1313687345968103,0.2093952809757078,0.045709259081959774,0.38411284271533175,0.8299927853846747
Orne,61,48.2377,0.7751,0.1805972803550543,0.21697084831261726,0.057397024474198366,0.42961936268420575,0.9711379558215091
Paris,75,48.8953,2.391,0.09270097170101965,0.25152740942740026,0.05518615349807676,0.2748277259829752,0.8825826337146544
Pas-de-Calais,62,50.1168,2.3923,0.1987141480129352,0.26463693113591824,0.062862560976498,0.23744454841288187,0.7388418159739825
Puy-de-Dôme,63,45.2955,2.9993,0.2747316399983025,0.35894761117406027,0.16989532819232767,0.20753293061913192,0.8780160615388248
Pyrénées-Atlantiques,64,42.8106,-0.6407,0.4664703382806733,0.3538391521534803,0.23138691454107474,0.21548558620854097,0.8485220680623101
Pyrénées-Orientales,66,42.3488,1.9977,0.1670745828397061,0.22050364933170707,0.3795248473425432,0.5133518542319595,0.7536374139202426
Rhône,69,45.4875,4.7414,0.22134865982015783,0.3135418580891256,0.13290587357897488,0.23740829935541308,0.6097425623132735
Sarthe,72,47.5839,0.3688,0.12344401697190721,0.1709733096278282,0.0586885217594888,0.4977582881920134,0.8643188435031239
Savoie,73,45.0773,6.4518,0.46414265363195806,0.4916074000390632,0.2776653510646322,0.09534952279176045,0.9029201806373748
Saône-et-Loire,71,46.2218,3.9439,0.2662523063662988,0.29568180626198837,0.1354941474440401,0.28113450487612957,0.9347333245022971
Seine-Maritime,76,49.3187,0.9622,0.22970531982492026,0.24206382648934466,0.08555497333778295,0.25399121616344933,0.5756938509954016
Seine-Saint-Denis,93,48.8952,2.5001,0.09177644758981662,0.23733775883152342,0.05122677794816355,0.42906364004864206,0.8133174745712303
Seine-et-Marne,77,48.1758,2.6054,0.11595896592706334,0.23941700772339847,0.04897353577440078,0.39114156325867033,0.7349194084186548
Somme,80,49.6137,2.6129,0.1457125698871985,0.21392192939692478,0.041646703428599996,0.3272093596254879,0.839227350311399
Tarn,81,43.4269,2.09,0.176119872287834,0.2010882265064905,0.1133123960971324,0.4177843182178672,0.8924086462221271
Tarn-et-Garonne,82,43.849,0.8956,0.11078923958089182,0.17623363351194754,0.11310168767184459,0.4431512919692483,0.873989574319618
Territoire de Belfort,90,47.4367,6.9527,0.47442078144821187,0.47284446194330754,0.15835959585802473,0.08836643696797719,1.0
Val-d'Oise,95,48.9672,2.2819,0.10377999143411021,0.19954924723514245,0.049201618353166054,0.45842771644531344,0.86980387291411
Val-de-Marne,94,48.7515,2.3909,0.08672725078219423,0.2516606961765421,0.04959589230498518,0.4167004458856911,0.585982328932197
Var,83,43.0014,6.1077,0.13550186545599185,0.0913503965674366,0.2698649524604749,0.5435600392470329,0.6194856996491734
Vaucluse,84,43.6669,5.5568,0.1447774929327218,0.1699917406992716,0.22759176467526943,0.44656838691784184,0.7855375743703155
Vendée,85,46.2485,-1.244,0.1574253046767814,0.1493358213914321,0.09623194861008777,0.4995652008217878,0.8269376515131681
Vienne,86,46.0712,0.3198,0.1045001640578711,0.15461135935916304,0.08234336452016655,0.5241220811965654,0.8918030234666962
Vosges,88,47.876,6.7769,0.40516889072035145,0.3622815219339437,0.13282755430273996,0.14244990394952506,0.9360965772302586
Yonne,89,47.3745,3.8727,0.16719106577987264,0.2714126389792587,0.06254292360248359,0.25442053594846936,0.8984297200822542
Yvelines,78,48.4628,1.8499,0.09019595379626844,0.2006621610073681,0.027629563058118367,0.4211480430572445,0.843127717701399
